id,qtr,ernq,e,totq,pscorewt,transq,quantile
6,4,6700,1,6700,1.786007765431232,0,84
6,5,7100,1,7100,1.786007765431232,0,85
6,6,6900,1,6900,1.786007765431232,0,86
6,7,6800,1,6800,1.786007765431232,0,87
6,8,7800,1,7800,1.786007765431232,0,88
6,9,6300,1,6300,1.786007765431232,0,89
6,10,2000,1,2000,1.786007765431232,0,90
6,11,8700,1,8700,1.786007765431232,0,91
6,12,9100,1,9100,1.786007765431232,0,92
6,13,7600,1,7600,1.786007765431232,0,93
6,14,9500,1,9500,1.786007765431232,0,94
6,15,8200,1,8200,1.786007765431232,0,95
6,16,9500,1,9500,1.786007765431232,0,96
7,1,0,1,1200,2.004524154051654,1200,97
7,2,0,1,1850,2.004524154051654,1850,98
7,3,0,1,1800,2.004524154051654,1800,99
7,4,0,1,1850,2.004524154051654,1850,
7,5,0,1,1800,2.004524154051654,1800,
7,6,0,1,1800,2.004524154051654,1800,
7,7,100,1,1900,2.004524154051654,1800,
7,8,1400,1,2250,2.004524154051654,850,
7,9,1400,1,1400,2.004524154051654,0,
7,10,700,1,700,2.004524154051654,0,
7,11,0,1,1600,2.004524154051654,1600,
7,12,0,1,1500,2.004524154051654,1500,
7,13,200,1,1877,2.004524154051654,1677,
7,14,1500,1,3250,2.004524154051654,1750,
7,15,2100,1,2856,2.004524154051654,756,
7,16,2500,1,2750,2.004524154051654,250,
8,1,0,0,300,1.726882835538832,300,
8,2,0,0,0,1.726882835538832,0,
8,3,4400,0,4400,1.726882835538832,0,
8,4,6500,0,6500,1.726882835538832,0,
8,5,6800,0,6800,1.726882835538832,0,
8,6,6400,0,6400,1.726882835538832,0,
8,7,6500,0,6500,1.726882835538832,0,
8,8,7000,0,7000,1.726882835538832,0,
8,9,6000,0,6000,1.726882835538832,0,
8,10,6500,0,6500,1.726882835538832,0,
8,11,6500,0,6500,1.726882835538832,0,
8,12,7000,0,7000,1.726882835538832,0,
8,13,6500,0,6500,1.726882835538832,0,
8,14,6700,0,6700,1.726882835538832,0,
8,15,6500,0,6500,1.726882835538832,0,
8,16,6500,0,6500,1.726882835538832,0,
9,1,0,1,2400,1.896285328852738,2400,
9,2,500,1,2900,1.896285328852738,2400,
9,3,2300,1,4700,1.896285328852738,2400,
9,4,2200,1,4600,1.896285328852738,2400,
9,5,3000,1,5550,1.896285328852738,2550,
9,6,2600,1,5150,1.896285328852738,2550,
9,7,2400,1,4900,1.896285328852738,2500,
9,8,3100,1,5500,1.896285328852738,2400,
9,9,3800,1,3800,1.896285328852738,0,
9,10,1400,1,2150,1.896285328852738,750,
9,11,2900,1,3350,1.896285328852738,450,
9,12,2400,1,2900,1.896285328852738,500,
9,13,200,1,450,1.896285328852738,250,
9,14,4300,1,4300,1.896285328852738,0,
9,15,5600,1,5600,1.896285328852738,0,
9,16,5600,1,5600,1.896285328852738,0,
10,1,1200,1,4050,1.80664135320038,2850,
10,2,1300,1,4100,1.80664135320038,2800,
10,3,1400,1,4100,1.80664135320038,2700,
10,4,1300,1,3800,1.80664135320038,2500,
10,5,1300,1,3700,1.80664135320038,2400,
10,6,1300,1,3700,1.80664135320038,2400,
10,7,1300,1,3700,1.80664135320038,2400,
10,8,1300,1,3700,1.80664135320038,2400,
10,9,1500,1,4050,1.80664135320038,2550,
10,10,2500,1,5050,1.80664135320038,2550,
10,11,2200,1,4750,1.80664135320038,2550,
10,12,1500,1,4050,1.80664135320038,2550,
10,13,1600,1,4150,1.80664135320038,2550,
10,14,1500,1,4050,1.80664135320038,2550,
10,15,1600,1,4050,1.80664135320038,2450,
10,16,1600,1,4000,1.80664135320038,2400,
11,1,0,0,2400,2.122109630003818,2400,
11,2,0,0,2400,2.122109630003818,2400,
11,3,0,0,2400,2.122109630003818,2400,
11,4,0,0,2550,2.122109630003818,2550,
11,5,0,0,2550,2.122109630003818,2550,
11,6,0,0,2400,2.122109630003818,2400,
11,7,0,0,2100,2.122109630003818,2100,
11,8,0,0,2150,2.122109630003818,2150,
11,9,0,0,2350,2.122109630003818,2350,
11,10,0,0,2400,2.122109630003818,2400,
11,11,0,0,800,2.122109630003818,800,
11,12,0,0,0,2.122109630003818,0,
11,13,0,0,0,2.122109630003818,0,
11,14,0,0,0,2.122109630003818,0,
11,15,0,0,0,2.122109630003818,0,
11,16,0,0,0,2.122109630003818,0,
12,1,0,1,2700,1.659014335542574,2700,
12,2,0,1,2700,1.659014335542574,2700,
12,3,0,1,2700,1.659014335542574,2700,
12,4,0,1,1150,1.659014335542574,1150,
12,5,0,1,1050,1.659014335542574,1050,
12,6,0,1,900,1.659014335542574,900,
12,7,0,1,1050,1.659014335542574,1050,
12,8,0,1,900,1.659014335542574,900,
12,9,0,1,900,1.659014335542574,900,
12,10,0,1,900,1.659014335542574,900,
12,11,0,1,1050,1.659014335542574,1050,
12,12,0,1,1050,1.659014335542574,1050,
12,13,0,1,1050,1.659014335542574,1050,
12,14,0,1,1050,1.659014335542574,1050,
12,15,0,1,1050,1.659014335542574,1050,
12,16,0,1,1050,1.659014335542574,1050,
13,1,0,1,1900,1.988085995399023,1900,
13,2,0,1,1950,1.988085995399023,1950,
13,3,0,1,1950,1.988085995399023,1950,
13,4,0,1,1950,1.988085995399023,1950,
13,5,0,1,1950,1.988085995399023,1950,
13,6,0,1,1350,1.988085995399023,1350,
13,7,0,1,1450,1.988085995399023,1450,
13,8,0,1,1050,1.988085995399023,1050,
13,9,0,1,1350,1.988085995399023,1350,
13,10,0,1,450,1.988085995399023,450,
13,11,0,1,0,1.988085995399023,0,
13,12,0,1,0,1.988085995399023,0,
13,13,0,1,0,1.988085995399023,0,
13,14,0,1,0,1.988085995399023,0,
13,15,0,1,0,1.988085995399023,0,
13,16,0,1,0,1.988085995399023,0,
14,1,0,1,1950,2.019662175926192,1950,
14,2,0,1,1950,2.019662175926192,1950,
14,3,0,1,0,2.019662175926192,0,
14,4,0,1,0,2.019662175926192,0,
14,5,100,1,100,2.019662175926192,0,
14,6,0,1,0,2.019662175926192,0,
14,7,2000,1,2000,2.019662175926192,0,
14,8,200,1,200,2.019662175926192,0,
14,9,2100,1,2100,2.019662175926192,0,
14,10,600,1,600,2.019662175926192,0,
14,11,800,1,800,2.019662175926192,0,
14,12,1900,1,1900,2.019662175926192,0,
14,13,400,1,400,2.019662175926192,0,
14,14,0,1,0,2.019662175926192,0,
14,15,0,1,300,2.019662175926192,300,
14,16,0,1,450,2.019662175926192,450,
15,1,0,1,750,1.936887826255983,750,
15,2,0,1,1150,1.936887826255983,1150,
15,3,0,1,1000,1.936887826255983,1000,
15,4,0,1,1100,1.936887826255983,1100,
15,5,200,1,1250,1.936887826255983,1050,
15,6,100,1,873,1.936887826255983,773,
15,7,0,1,550,1.936887826255983,550,
15,8,0,1,600,1.936887826255983,600,
15,9,0,1,600,1.936887826255983,600,
15,10,100,1,700,1.936887826255983,600,
15,11,0,1,600,1.936887826255983,600,
15,12,0,1,750,1.936887826255983,750,
15,13,0,1,1000,1.936887826255983,1000,
15,14,0,1,2100,1.936887826255983,2100,
15,15,0,1,600,1.936887826255983,600,
15,16,0,1,350,1.936887826255983,350,
16,1,0,1,2224,1.850675958145539,2224,
16,2,0,1,2206,1.850675958145539,2206,
16,3,0,1,2221,1.850675958145539,2221,
16,4,0,1,2200,1.850675958145539,2200,
16,5,0,1,2264,1.850675958145539,2264,
16,6,0,1,2250,1.850675958145539,2250,
16,7,0,1,2225,1.850675958145539,2225,
16,8,1200,1,3400,1.850675958145539,2200,
16,9,3200,1,3925,1.850675958145539,725,
16,10,2700,1,3000,1.850675958145539,300,
16,11,3500,1,3800,1.850675958145539,300,
16,12,3900,1,3950,1.850675958145539,50,
16,13,1500,1,1500,1.850675958145539,0,
16,14,2800,1,2800,1.850675958145539,0,
16,15,3500,1,3500,1.850675958145539,0,
16,16,3600,1,3600,1.850675958145539,0,
17,1,0,1,2200,1.851494775019519,2200,
17,2,0,1,1950,1.851494775019519,1950,
17,3,0,1,1300,1.851494775019519,1300,
17,4,0,1,0,1.851494775019519,0,
17,5,0,1,0,1.851494775019519,0,
17,6,0,1,0,1.851494775019519,0,
17,7,0,1,0,1.851494775019519,0,
17,8,0,1,0,1.851494775019519,0,
17,9,0,1,0,1.851494775019519,0,
17,10,0,1,0,1.851494775019519,0,
17,11,0,1,0,1.851494775019519,0,
17,12,0,1,0,1.851494775019519,0,
17,13,0,1,0,1.851494775019519,0,
17,14,0,1,0,1.851494775019519,0,
17,15,0,1,0,1.851494775019519,0,
17,16,0,1,0,1.851494775019519,0,
18,1,200,1,2450,3.805763135344739,2250,
18,2,3500,1,5750,3.805763135344739,2250,
18,3,4800,1,7000,3.805763135344739,2200,
18,4,4300,1,4300,3.805763135344739,0,
18,5,4400,1,4400,3.805763135344739,0,
18,6,5000,1,5000,3.805763135344739,0,
18,7,5000,1,5000,3.805763135344739,0,
18,8,4900,1,4900,3.805763135344739,0,
18,9,5000,1,5000,3.805763135344739,0,
18,10,4900,1,4900,3.805763135344739,0,
18,11,6600,1,6600,3.805763135344739,0,
18,12,6900,1,6900,3.805763135344739,0,
18,13,7200,1,7200,3.805763135344739,0,
18,14,8100,1,8100,3.805763135344739,0,
18,15,8600,1,8600,3.805763135344739,0,
18,16,9500,1,9500,3.805763135344739,0,
19,1,1000,0,3100,2.003532268363695,2100,
19,2,800,0,2400,2.003532268363695,1600,
19,3,500,0,2600,2.003532268363695,2100,
19,4,0,0,1800,2.003532268363695,1800,
19,5,0,0,1800,2.003532268363695,1800,
19,6,0,0,1800,2.003532268363695,1800,
19,7,700,0,2250,2.003532268363695,1550,
19,8,0,0,1850,2.003532268363695,1850,
19,9,0,0,1850,2.003532268363695,1850,
19,10,200,0,2000,2.003532268363695,1800,
19,11,500,0,2300,2.003532268363695,1800,
19,12,1400,0,2550,2.003532268363695,1150,
19,13,1300,0,2400,2.003532268363695,1100,
19,14,1400,0,2150,2.003532268363695,750,
19,15,1000,0,2200,2.003532268363695,1200,
19,16,2100,0,2750,2.003532268363695,650,
20,1,2000,0,2000,1.563370537850675,0,
20,2,2200,0,2200,1.563370537850675,0,
20,3,400,0,400,1.563370537850675,0,
20,4,500,0,500,1.563370537850675,0,
20,5,6200,0,6200,1.563370537850675,0,
20,6,10500,0,10500,1.563370537850675,0,
20,7,10700,0,10700,1.563370537850675,0,
20,8,11200,0,11200,1.563370537850675,0,
20,9,10100,0,10100,1.563370537850675,0,
20,10,11200,0,11200,1.563370537850675,0,
20,11,14100,0,14100,1.563370537850675,0,
20,12,12800,0,12800,1.563370537850675,0,
20,13,10700,0,10700,1.563370537850675,0,
20,14,17600,0,17600,1.563370537850675,0,
20,15,14800,0,14800,1.563370537850675,0,
20,16,15000,0,15000,1.563370537850675,0,
21,1,0,1,1800,2.233450777665072,1800,
21,2,400,1,2200,2.233450777665072,1800,
21,3,300,1,2100,2.233450777665072,1800,
21,4,600,1,2400,2.233450777665072,1800,
21,5,700,1,2500,2.233450777665072,1800,
21,6,2200,1,4000,2.233450777665072,1800,
21,7,100,1,1300,2.233450777665072,1200,
21,8,0,1,0,2.233450777665072,0,
21,9,0,1,0,2.233450777665072,0,
21,10,0,1,0,2.233450777665072,0,
21,11,0,1,0,2.233450777665072,0,
21,12,0,1,0,2.233450777665072,0,
21,13,0,1,0,2.233450777665072,0,
21,14,0,1,0,2.233450777665072,0,
21,15,0,1,0,2.233450777665072,0,
21,16,0,1,0,2.233450777665072,0,
22,1,1400,0,2750,1.641579101483774,1350,
22,2,1400,0,2100,1.641579101483774,700,
22,3,0,0,2000,1.641579101483774,2000,
22,4,0,0,2250,1.641579101483774,2250,
22,5,0,0,2450,1.641579101483774,2450,
22,6,0,0,2350,1.641579101483774,2350,
22,7,0,0,2350,1.641579101483774,2350,
22,8,1700,0,3900,1.641579101483774,2200,
22,9,2200,0,3350,1.641579101483774,1150,
22,10,1600,0,3150,1.641579101483774,1550,
22,11,1700,0,3400,1.641579101483774,1700,
22,12,1800,0,3150,1.641579101483774,1350,
22,13,400,0,2700,1.641579101483774,2300,
22,14,2800,0,4100,1.641579101483774,1300,
22,15,2700,0,3800,1.641579101483774,1100,
22,16,2600,0,3850,1.641579101483774,1250,
23,1,200,0,1750,2.423326107462857,1550,
23,2,200,0,1850,2.423326107462857,1650,
23,3,0,0,550,2.423326107462857,550,
23,4,100,0,250,2.423326107462857,150,
23,5,0,0,750,2.423326107462857,750,
23,6,800,0,2750,2.423326107462857,1950,
23,7,100,0,2050,2.423326107462857,1950,
23,8,400,0,2350,2.423326107462857,1950,
23,9,600,0,3000,2.423326107462857,2400,
23,10,500,0,2450,2.423326107462857,1950,
23,11,900,0,2850,2.423326107462857,1950,
23,12,100,0,2050,2.423326107462857,1950,
23,13,1000,0,2950,2.423326107462857,1950,
23,14,500,0,2450,2.423326107462857,1950,
23,15,0,0,1950,2.423326107462857,1950,
23,16,1600,0,3450,2.423326107462857,1850,
24,1,400,0,2350,2.043937077362123,1950,
24,2,400,0,2350,2.043937077362123,1950,
24,3,2300,0,3600,2.043937077362123,1300,
24,4,800,0,2000,2.043937077362123,1200,
24,5,900,0,2850,2.043937077362123,1950,
24,6,2800,0,4450,2.043937077362123,1650,
24,7,3800,0,5150,2.043937077362123,1350,
24,8,3600,0,4050,2.043937077362123,450,
24,9,2800,0,2800,2.043937077362123,0,
24,10,3200,0,3200,2.043937077362123,0,
24,11,3700,0,3700,2.043937077362123,0,
24,12,4000,0,4000,2.043937077362123,0,
24,13,300,0,300,2.043937077362123,0,
24,14,7500,0,7500,2.043937077362123,0,
24,15,6400,0,6400,2.043937077362123,0,
24,16,7300,0,7300,2.043937077362123,0,
25,1,100,1,2350,1.770386609458854,2250,
25,2,600,1,2850,1.770386609458854,2250,
25,3,0,1,2250,1.770386609458854,2250,
25,4,200,1,2450,1.770386609458854,2250,
25,5,100,1,2350,1.770386609458854,2250,
25,6,1200,1,3450,1.770386609458854,2250,
25,7,1200,1,3450,1.770386609458854,2250,
25,8,0,1,2100,1.770386609458854,2100,
25,9,0,1,2100,1.770386609458854,2100,
25,10,0,1,2100,1.770386609458854,2100,
25,11,0,1,2250,1.770386609458854,2250,
25,12,0,1,1450,1.770386609458854,1450,
25,13,600,1,1650,1.770386609458854,1050,
25,14,100,1,3000,1.770386609458854,2900,
25,15,100,1,2650,1.770386609458854,2550,
25,16,0,1,2250,1.770386609458854,2250,
26,1,0,1,3550,1.844910721886419,3550,
26,2,0,1,3450,1.844910721886419,3450,
26,3,0,1,3450,1.844910721886419,3450,
26,4,0,1,3450,1.844910721886419,3450,
26,5,0,1,3500,1.844910721886419,3500,
26,6,0,1,3450,1.844910721886419,3450,
26,7,0,1,3450,1.844910721886419,3450,
26,8,0,1,3450,1.844910721886419,3450,
26,9,0,1,3450,1.844910721886419,3450,
26,10,0,1,3460,1.844910721886419,3460,
26,11,0,1,3500,1.844910721886419,3500,
26,12,0,1,3600,1.844910721886419,3600,
26,13,0,1,3850,1.844910721886419,3850,
26,14,0,1,2700,1.844910721886419,2700,
26,15,0,1,900,1.844910721886419,900,
26,16,0,1,800,1.844910721886419,800,
27,1,0,1,2100,1.917942904779131,2100,
27,2,0,1,2100,1.917942904779131,2100,
27,3,0,1,2300,1.917942904779131,2300,
27,4,0,1,2250,1.917942904779131,2250,
27,5,500,1,2800,1.917942904779131,2300,
27,6,200,1,2300,1.917942904779131,2100,
27,7,0,1,2250,1.917942904779131,2250,
27,8,100,1,2200,1.917942904779131,2100,
27,9,1600,1,3000,1.917942904779131,1400,
27,10,3200,1,5300,1.917942904779131,2100,
27,11,3800,1,4500,1.917942904779131,700,
27,12,4000,1,4000,1.917942904779131,0,
27,13,400,1,400,1.917942904779131,0,
27,14,0,1,0,1.917942904779131,0,
27,15,0,1,0,1.917942904779131,0,
27,16,0,1,0,1.917942904779131,0,
28,1,0,1,1950,2.229317322964588,1950,
28,2,0,1,1350,2.229317322964588,1350,
28,3,0,1,450,2.229317322964588,450,
28,4,0,1,0,2.229317322964588,0,
28,5,0,1,0,2.229317322964588,0,
28,6,0,1,0,2.229317322964588,0,
28,7,0,1,0,2.229317322964588,0,
28,8,0,1,0,2.229317322964588,0,
28,9,0,1,0,2.229317322964588,0,
28,10,0,1,0,2.229317322964588,0,
28,11,0,1,0,2.229317322964588,0,
28,12,0,1,0,2.229317322964588,0,
28,13,0,1,0,2.229317322964588,0,
28,14,0,1,0,2.229317322964588,0,
28,15,0,1,0,2.229317322964588,0,
28,16,0,1,0,2.229317322964588,0,
29,1,800,0,800,1.935198034063643,0,
29,2,1800,0,1800,1.935198034063643,0,
29,3,4100,0,4100,1.935198034063643,0,
29,4,4400,0,4400,1.935198034063643,0,
29,5,4000,0,4000,1.935198034063643,0,
29,6,3600,0,3600,1.935198034063643,0,
29,7,3100,0,3100,1.935198034063643,0,
29,8,3800,0,3800,1.935198034063643,0,
29,9,1100,0,1100,1.935198034063643,0,
29,10,0,0,0,1.935198034063643,0,
29,11,0,0,0,1.935198034063643,0,
29,12,3600,0,3600,1.935198034063643,0,
29,13,6700,0,6700,1.935198034063643,0,
29,14,5900,0,5900,1.935198034063643,0,
29,15,6300,0,6300,1.935198034063643,0,
29,16,4400,0,4400,1.935198034063643,0,
30,1,0,1,1950,1.944351165043918,1950,
30,2,400,1,2350,1.944351165043918,1950,
30,3,0,1,1950,1.944351165043918,1950,
30,4,0,1,1950,1.944351165043918,1950,
30,5,1300,1,3220,1.944351165043918,1920,
30,6,2300,1,4220,1.944351165043918,1920,
30,7,200,1,2160,1.944351165043918,1960,
30,8,0,1,659,1.944351165043918,659,
30,9,0,1,0,1.944351165043918,0,
30,10,0,1,0,1.944351165043918,0,
30,11,0,1,0,1.944351165043918,0,
30,12,0,1,0,1.944351165043918,0,
30,13,0,1,0,1.944351165043918,0,
30,14,0,1,0,1.944351165043918,0,
30,15,0,1,0,1.944351165043918,0,
30,16,0,1,0,1.944351165043918,0,
31,1,0,1,2400,2.307173952988188,2400,
31,2,0,1,2400,2.307173952988188,2400,
31,3,0,1,2418,2.307173952988188,2418,
31,4,1200,1,3696,2.307173952988188,2496,
31,5,3600,1,6027,2.307173952988188,2427,
31,6,1900,1,3968,2.307173952988188,2068,
31,7,1000,1,2800,2.307173952988188,1800,
31,8,1100,1,2900,2.307173952988188,1800,
31,9,900,1,2700,2.307173952988188,1800,
31,10,1200,1,2850,2.307173952988188,1650,
31,11,1100,1,2750,2.307173952988188,1650,
31,12,1200,1,2850,2.307173952988188,1650,
31,13,1300,1,2918,2.307173952988188,1618,
31,14,1400,1,3050,2.307173952988188,1650,
31,15,2800,1,3400,2.307173952988188,600,
31,16,2600,1,2600,2.307173952988188,0,
32,1,0,1,1650,1.891454162618634,1650,
32,2,0,1,1650,1.891454162618634,1650,
32,3,0,1,1650,1.891454162618634,1650,
32,4,200,1,2150,1.891454162618634,1950,
32,5,100,1,2300,1.891454162618634,2200,
32,6,0,1,1800,1.891454162618634,1800,
32,7,0,1,2150,1.891454162618634,2150,
32,8,300,1,2550,1.891454162618634,2250,
32,9,1500,1,3750,1.891454162618634,2250,
32,10,400,1,2650,1.891454162618634,2250,
32,11,600,1,2766,1.891454162618634,2166,
32,12,0,1,750,1.891454162618634,750,
32,13,0,1,1050,1.891454162618634,1050,
32,14,0,1,750,1.891454162618634,750,
32,15,1000,1,1600,1.891454162618634,600,
32,16,1600,1,2000,1.891454162618634,400,
33,1,2700,1,4650,1.921950945590971,1950,
33,2,2500,1,4450,1.921950945590971,1950,
33,3,1800,1,3750,1.921950945590971,1950,
33,4,2700,1,4650,1.921950945590971,1950,
33,5,6700,1,7350,1.921950945590971,650,
33,6,3900,1,3900,1.921950945590971,0,
33,7,0,1,0,1.921950945590971,0,
33,8,0,1,0,1.921950945590971,0,
33,9,4700,1,4700,1.921950945590971,0,
33,10,4900,1,4900,1.921950945590971,0,
33,11,5000,1,5000,1.921950945590971,0,
33,12,5100,1,5100,1.921950945590971,0,
33,13,5200,1,5200,1.921950945590971,0,
33,14,5700,1,5700,1.921950945590971,0,
33,15,5500,1,5500,1.921950945590971,0,
33,16,5600,1,5600,1.921950945590971,0,
34,1,900,0,2150,1.938659829329213,1250,
34,2,2700,0,3150,1.938659829329213,450,
34,3,1600,0,2450,1.938659829329213,850,
34,4,1400,0,1650,1.938659829329213,250,
34,5,400,0,1100,1.938659829329213,700,
34,6,2500,0,5550,1.938659829329213,3050,
34,7,2300,0,4700,1.938659829329213,2400,
34,8,2400,0,4800,1.938659829329213,2400,
34,9,0,0,2400,1.938659829329213,2400,
34,10,2400,0,4950,1.938659829329213,2550,
34,11,1600,0,3300,1.938659829329213,1700,
34,12,2600,0,5150,1.938659829329213,2550,
34,13,1800,0,4000,1.938659829329213,2200,
34,14,2000,0,4150,1.938659829329213,2150,
34,15,400,0,2300,1.938659829329213,1900,
34,16,1800,0,4300,1.938659829329213,2500,
35,1,0,0,1350,1.69496661877755,1350,
35,2,0,0,1200,1.69496661877755,1200,
35,3,0,0,0,1.69496661877755,0,
35,4,0,0,0,1.69496661877755,0,
35,5,0,0,0,1.69496661877755,0,
35,6,0,0,0,1.69496661877755,0,
35,7,0,0,0,1.69496661877755,0,
35,8,0,0,0,1.69496661877755,0,
35,9,0,0,0,1.69496661877755,0,
35,10,0,0,0,1.69496661877755,0,
35,11,0,0,0,1.69496661877755,0,
35,12,0,0,0,1.69496661877755,0,
35,13,0,0,0,1.69496661877755,0,
35,14,0,0,0,1.69496661877755,0,
35,15,800,0,2150,1.69496661877755,1350,
35,16,0,0,1800,1.69496661877755,1800,
36,1,1600,1,2950,2.062061170330807,1350,
36,2,1600,1,2950,2.062061170330807,1350,
36,3,2000,1,3350,2.062061170330807,1350,
36,4,2500,1,3850,2.062061170330807,1350,
36,5,2100,1,3450,2.062061170330807,1350,
36,6,3000,1,4350,2.062061170330807,1350,
36,7,2800,1,3900,2.062061170330807,1100,
36,8,2500,1,2800,2.062061170330807,300,
36,9,1800,1,2050,2.062061170330807,250,
36,10,0,1,700,2.062061170330807,700,
36,11,0,1,1100,2.062061170330807,1100,
36,12,0,1,1200,2.062061170330807,1200,
36,13,0,1,1200,2.062061170330807,1200,
36,14,1100,1,2300,2.062061170330807,1200,
36,15,3300,1,3650,2.062061170330807,350,
36,16,3000,1,3850,2.062061170330807,850,
37,1,0,0,1800,2.076130668600429,1800,
37,2,0,0,1800,2.076130668600429,1800,
37,3,0,0,1800,2.076130668600429,1800,
37,4,0,0,1200,2.076130668600429,1200,
37,5,0,0,0,2.076130668600429,0,
37,6,0,0,0,2.076130668600429,0,
37,7,0,0,0,2.076130668600429,0,
37,8,0,0,0,2.076130668600429,0,
37,9,0,0,0,2.076130668600429,0,
37,10,0,0,0,2.076130668600429,0,
37,11,0,0,0,2.076130668600429,0,
37,12,0,0,0,2.076130668600429,0,
37,13,0,0,0,2.076130668600429,0,
37,14,0,0,0,2.076130668600429,0,
37,15,0,0,0,2.076130668600429,0,
37,16,0,0,0,2.076130668600429,0,
38,1,0,1,1200,1.898754698613551,1200,
38,2,0,1,2600,1.898754698613551,2600,
38,3,0,1,2100,1.898754698613551,2100,
38,4,0,1,2100,1.898754698613551,2100,
38,5,0,1,1942,1.898754698613551,1942,
38,6,0,1,1964,1.898754698613551,1964,
38,7,0,1,1939,1.898754698613551,1939,
38,8,3900,1,6274,1.898754698613551,2374,
38,9,4400,1,5200,1.898754698613551,800,
38,10,5500,1,5500,1.898754698613551,0,
38,11,4500,1,4500,1.898754698613551,0,
38,12,5300,1,5300,1.898754698613551,0,
38,13,4900,1,4900,1.898754698613551,0,
38,14,6100,1,6100,1.898754698613551,0,
38,15,5000,1,5000,1.898754698613551,0,
38,16,4600,1,4600,1.898754698613551,0,
39,1,1600,0,2650,2.422310314902774,1050,
39,2,1900,0,2900,2.422310314902774,1000,
39,3,2100,0,2550,2.422310314902774,450,
